Unnamed: 0,shape,price,carat,cut,color,clarity,polish,symmetry,fluorescence,depth,table,lxwratio,pricepercarat,culet,date
705,Round,$589,0.3,IdealIdeal,H,VVS2,Excellent,Excellent,None,62.9,56.0,1.0,"$1,963",None,Jul 6
706,Round,Was: $658Now: $589,0.4,Very GoodVery Good,E,SI1,Excellent,Good,None,64.5,56.0,1.02,"$1,472",None,Jul 29
707,Round,$589,0.31,IdealIdeal,G,IF,Excellent,Excellent,Medium,62.6,60.0,1.0,"$1,900",None,Jul 29
708,Round,$589,0.31,IdealIdeal,G,IF,Excellent,Excellent,Medium,62.1,57.0,1.01,"$1,900",None,Jul 29
709,Round,$589,0.35,IdealIdeal,I,VVS1,Excellent,Excellent,Faint,62.4,57.0,1.01,"$1,683",None,Jul 29
710,Round,$589,0.3,Very GoodVery Good,G,VVS2,Excellent,Very Good,None,59.7,62.0,1.01,"$1,963",None,Jul 29
711,Round,$589,0.37,Very GoodVery Good,G,SI1,Very Good,Very Good,Medium,64.6,57.0,1.02,"$1,592",None,Jul 21
712,Round,Was: $621Now: $589,0.31,IdealIdeal,E,VVS2,Excellent,Excellent,Strong,62.9,56.0,1.0,"$1,900",None,Jul 9
713,Round,$589,0.35,IdealIdeal,E,VS2,Excellent,Excellent,Strong,62.7,58.0,1.01,"$1,683",None,Jul 29
714,Round,$589,0.4,IdealIdeal,H,SI1,Excellent,Excellent,Faint,60.5,60.0,1.0,"$1,472",None,Jul 29
715,Round,$589,0.3,IdealIdeal,D,VVS2,Excellent,Very Good,Faint,61.7,59.0,1.01,"$1,963",None,Jul 10
716,Round,$589,0.3,IdealIdeal,D,VVS2,Excellent,Very Good,Faint,60.9,60.0,1.01,"$1,963",None,Jul 10
717,Round,Was: $620Now: $589,0.3,Very GoodVery Good,F,VVS2,Excellent,Very Good,None,63.4,57.0,1.0,"$1,963",None,Jul 9
718,Round,Was: $620Now: $589,0.3,Very GoodVery Good,F,VVS2,Excellent,Excellent,None,60.9,62.0,1.0,"$1,963",None,Jul 9
719,Round,$589,0.3,IdealIdeal,G,VS1,Excellent,Excellent,Faint,59.5,62.0,1.01,"$1,963",None,Jul 29
720,Round,Was: $634Now: $589,0.37,IdealIdeal,D,SI2,Excellent,Excellent,Faint,62.9,57.0,1.01,"$1,592",None,Jul 29
721,Round,Was: $650Now: $589,0.35,IdealIdeal,J,VS1,Excellent,Excellent,Faint,62.6,57.0,1.01,"$1,683",None,Jul 29
722,Round,$589,0.42,IdealIdeal,K,VS1,Excellent,Excellent,Faint,62.7,57.0,1.0,"$1,402",None,Jul 6
723,Round,Was: $689Now: $589,0.4,IdealIdeal,I,VVS1,Excellent,Excellent,Faint,63.1,55.0,1.01,"$1,472",None,Jul 16
724,Round,$589,0.31,IdealIdeal,F,VS1,Excellent,Excellent,None,62.5,59.0,1.01,"$1,900",None,Jul 16
725,Round,$589,0.31,Very GoodVery Good,F,VVS2,Excellent,Excellent,None,64.1,58.0,1.01,"$1,900",None,Jul 16
726,Round,$589,0.3,IdealIdeal,G,VVS1,Excellent,Very Good,Medium,62.5,57.0,1.01,"$1,963",None,Jul 29
727,Round,$589,0.3,Very GoodVery Good,E,VVS2,Excellent,Very Good,Faint,64.7,59.0,1.01,"$1,963",None,Jul 16
728,Round,$589,0.3,Very GoodVery Good,E,VVS2,Excellent,Very Good,Faint,61.9,60.0,1.01,"$1,963",Very Small,Jul 16
729,Round,$589,0.3,IdealIdeal,D,VVS2,Excellent,Very Good,Strong,61.6,59.0,1.01,"$1,963",None,Jul 16
730,Round,Was: $622Now: $589,0.3,Very GoodVery Good,D,VVS2,Very Good,Very Good,Faint,63.4,55.0,1.01,"$1,963",None,Jul 16
731,Round,$589,0.3,IdealIdeal,G,VVS2,Excellent,Excellent,Faint,61.9,57.0,1.01,"$1,963",None,Jul 16
732,Round,$589,0.31,IdealIdeal,G,VVS2,Excellent,Excellent,Faint,62.7,60.0,1.01,"$1,900",None,Jul 16
733,Round,$589,0.3,IdealIdeal,G,VVS2,Excellent,Excellent,Faint,63.4,58.0,1.01,"$1,963",None,Jul 16
734,Round,$589,0.3,IdealIdeal,G,VVS2,Excellent,Excellent,Faint,58.8,61.0,1.0,"$1,963",None,Jul 16
735,Round,$589,0.3,IdealIdeal,G,VVS2,Excellent,Excellent,Faint,62.7,56.0,1.01,"$1,963",None,Jul 16
736,Round,$589,0.3,IdealIdeal,G,VVS2,Excellent,Excellent,Faint,62.5,57.0,1.01,"$1,963",None,Jul 16
737,Round,$589,0.3,IdealIdeal,G,VVS2,Excellent,Excellent,Faint,60.8,59.0,1.0,"$1,963",None,Jul 16
738,Round,$589,0.3,Very GoodVery Good,G,VVS1,Excellent,Very Good,Faint,62.4,59.0,1.01,"$1,963",None,Jul 16
739,Round,Was: $680Now: $589,0.3,IdealIdeal,E,VVS1,Excellent,Excellent,Faint,62.3,55.0,1.01,"$1,963",None,Jul 16
740,Round,$589,0.3,IdealIdeal,E,VS1,Very Good,Excellent,None,61.2,57.0,1.01,"$1,963",None,Jul 16
741,Round,$589,0.4,IdealIdeal,J,SI1,Excellent,Excellent,None,62.3,59.0,1.01,"$1,472",None,Jul 16
742,Round,$589,0.3,IdealIdeal,G,VVS2,Excellent,Very Good,None,62.6,57.0,1.01,"$1,963",None,Jul 29
743,Round,$589,0.31,IdealIdeal,F,VS1,Excellent,Excellent,None,60.5,61.0,1.01,"$1,900",None,Jul 16
744,Round,$589,0.3,IdealIdeal,E,VS2,Very Good,Excellent,None,62.3,58.0,1.0,"$1,963",None,Jul 29
745,Round,$589,0.4,IdealIdeal,I,VVS1,Excellent,Excellent,Medium,62.3,60.0,1.01,"$1,472",None,Jul 16
746,Round,$589,0.3,IdealIdeal,D,VVS2,Excellent,Very Good,Strong,63.1,57.0,1.01,"$1,963",None,Jul 16
747,Round,$589,0.32,IdealIdeal,G,VVS2,Excellent,Excellent,Medium,62.0,57.0,1.0,"$1,841",None,Jul 16
748,Round,$589,0.3,IdealIdeal,E,VVS1,Excellent,Very Good,Faint,59.2,61.0,1.01,"$1,963",None,Jul 16
749,Round,$589,0.43,IdealIdeal,E,SI1,Excellent,Excellent,None,62.5,56.0,1.01,"$1,370",None,Jul 16
750,Round,Was: $620Now: $589,0.4,IdealIdeal,E,SI1,Excellent,Excellent,None,62.2,58.0,1.01,"$1,472",None,Jul 16
751,Round,$589,0.4,IdealIdeal,E,SI1,Excellent,Excellent,None,61.4,59.0,1.01,"$1,472",None,Jul 16
752,Round,$589,0.32,IdealIdeal,G,VVS2,Excellent,Excellent,Faint,60.2,59.0,1.0,"$1,841",None,Jul 16
753,Round,$589,0.3,IdealIdeal,E,VVS2,Excellent,Very Good,Medium,62.3,57.0,1.01,"$1,963",None,Jul 16
754,Round,$589,0.3,Very GoodVery Good,E,VVS2,Excellent,Excellent,Faint,63.0,58.0,1.01,"$1,963",None,Jul 16
755,Round,$589,0.31,IdealIdeal,D,VS1,Excellent,Very Good,None,62.8,56.0,1.01,"$1,900",None,Jul 16
756,Round,$589,0.42,IdealIdeal,I,VVS2,Excellent,Excellent,None,62.4,57.0,1.01,"$1,402",None,Jul 16
757,Round,$589,0.51,IdealIdeal,I,SI2,Excellent,Excellent,Faint,61.5,61.0,1.01,"$1,155",None,Jul 16
758,Round,$589,0.41,IdealIdeal,J,VVS1,Excellent,Excellent,Faint,60.9,59.0,1.01,"$1,437",None,Jul 29
759,Round,$589,0.4,IdealIdeal,G,SI1,Excellent,Excellent,Faint,59.7,59.0,1.01,"$1,472",None,Jul 29
760,Round,$589,0.3,Very GoodVery Good,F,VVS2,Excellent,Very Good,None,63.4,55.0,1.01,"$1,963",None,Jul 9
761,Round,$589,0.3,Very GoodVery Good,F,VVS2,Excellent,Very Good,None,60.1,61.0,1.01,"$1,963",None,Jul 9
762,Round,$589,0.3,Very GoodVery Good,F,VVS2,Excellent,Excellent,None,63.7,59.0,1.01,"$1,963",None,Jul 9
763,Round,$589,0.3,Very GoodVery Good,F,VVS2,Excellent,Excellent,None,63.0,56.0,1.0,"$1,963",None,Jul 9
764,Round,$589,0.33,IdealIdeal,G,VVS2,Excellent,Excellent,None,60.3,60.0,1.01,"$1,785",None,Jul 29
765,Round,$589,0.4,Very GoodVery Good,G,SI1,Excellent,Very Good,Faint,63.5,58.0,1.01,"$1,472",None,Jul 29
766,Round,$589,0.43,IdealIdeal,H,SI1,Very Good,Excellent,None,62.0,57.0,1.01,"$1,370",None,Jul 29
767,Round,$589,0.3,Very GoodVery Good,F,VVS2,Very Good,Very Good,None,59.2,61.0,1.01,"$1,963",None,Jul 9
768,Round,$589,0.3,Very GoodVery Good,F,VVS2,Excellent,Excellent,None,60.7,60.0,1.0,"$1,963",None,Jul 9
769,Round,Was: $625Now: $589,0.4,IdealIdeal,H,SI1,Excellent,Excellent,None,63.1,57.0,1.01,"$1,472",None,Jul 29
770,Round,$589,0.34,IdealIdeal,G,VS2,Excellent,Excellent,None,62.8,58.0,1.0,"$1,732",None,Jul 29
771,Round,$589,0.3,IdealIdeal,J,VVS1,Excellent,Very Good,Faint,61.1,60.0,1.01,"$1,963",None,Jul 29
772,Round,$589,0.3,IdealIdeal,E,VS1,Excellent,Very Good,Strong,61.5,59.0,1.01,"$1,963",None,Jul 29
773,Round,$590,0.31,Very GoodVery Good,G,VS1,Very Good,Very Good,Strong,61.1,59.0,1.01,"$1,903",None,Jul 6
774,Round,$590,0.24,IdealIdeal,F,IF,Excellent,Very Good,None,61.2,60.0,1.01,"$2,458",None,Jul 6
775,Round,$590,0.3,Very GoodVery Good,J,VS1,Excellent,Good,None,61.3,62.0,1.0,"$1,967",None,Jun 29
776,Round,$590,0.4,Very GoodVery Good,K,VS1,Good,Very Good,None,60.7,57.0,1.0,"$1,475",None,Jul 6
777,Round,$590,0.34,IdealIdeal,I,SI1,Excellent,Excellent,None,62.7,57.0,1.0,"$1,735",None,Jul 29
778,Round,$590,0.24,IdealIdeal,F,VVS2,Excellent,Very Good,Faint,61.7,58.0,1.02,"$2,458",None,Jul 9
779,Round,$590,0.25,IdealIdeal,D,VVS2,Excellent,Excellent,None,61.2,59.0,1.0,"$2,360",None,Jul 29
780,Round,$590,0.25,IdealIdeal,D,VVS2,Excellent,Excellent,None,60.9,58.0,1.0,"$2,360",None,Jul 29
781,Round,$590,0.25,IdealIdeal,D,VVS2,Excellent,Excellent,None,60.2,58.0,1.01,"$2,360",None,Jul 29
782,Round,$590,0.34,IdealIdeal,G,SI1,Excellent,Excellent,None,60.5,59.0,1.01,"$1,735",None,Jul 16
783,Round,$590,0.29,IdealIdeal,E,VS2,Excellent,Excellent,None,61.5,57.0,1.01,"$2,034",None,Jul 29
784,Round,$590,0.38,IdealIdeal,G,SI1,Excellent,Excellent,None,61.5,55.0,1.01,"$1,553",None,Jul 10
785,Round,$590,0.26,Very GoodVery Good,D,VVS1,Excellent,Very Good,None,63.7,57.0,1.01,"$2,269",None,Jul 29
786,Round,Was: $623Now: $590,0.4,IdealIdeal,I,VS1,Very Good,Excellent,None,63.0,56.0,1.01,"$1,475",None,Jul 9
787,Round,$590,0.3,IdealIdeal,G,VS1,Excellent,Excellent,Faint,59.9,61.0,1.01,"$1,967",None,Jul 13
788,Round,$590,0.41,IdealIdeal,I,SI2,Excellent,Excellent,None,62.6,56.0,1.0,"$1,439",None,Jul 6
789,Round,$590,0.3,Very GoodVery Good,G,VVS1,Excellent,Good,Faint,58.7,65.0,1.0,"$1,967",None,Jul 29
790,Round,Was: $636Now: $590,0.3,IdealIdeal,D,VVS1,Excellent,Very Good,Faint,60.8,61.0,1.01,"$1,967",None,Jul 29
791,Round,$590,0.34,IdealIdeal,I,IF,Excellent,Excellent,None,61.6,56.0,1.0,"$1,735",None,Jul 29
792,Round,$590,0.31,IdealIdeal,G,VVS2,Excellent,Excellent,Faint,60.0,61.0,1.01,"$1,903",None,Jul 29
793,Round,$590,0.34,IdealIdeal,H,VS2,Excellent,Excellent,None,59.3,60.0,1.0,"$1,735",None,Jul 6
794,Round,$590,0.41,IdealIdeal,J,SI2,Excellent,Excellent,Faint,59.9,60.0,1.0,"$1,439",None,Jun 30
795,Round,Was: $624Now: $590,0.4,Very GoodVery Good,J,VS1,Excellent,Excellent,None,64.1,59.0,1.01,"$1,475",None,Jul 29
796,Round,$590,0.28,IdealIdeal,D,VS1,Excellent,Excellent,None,60.5,59.0,1.01,"$2,107",None,Jul 29
797,Round,$590,0.28,IdealIdeal,E,VS1,Excellent,Excellent,None,62.8,57.0,1.01,"$2,107",None,Jul 29
798,Round,$590,0.27,IdealIdeal,G,VVS1,Excellent,Excellent,None,62.5,57.0,1.01,"$2,185",None,Jul 29
799,Round,$590,0.4,GoodGood,I,VS1,Very Good,Very Good,Medium,66.1,54.0,1.0,"$1,475",None,Jul 8
800,Round,Was: $670Now: $590,0.4,IdealIdeal,I,VVS1,Excellent,Excellent,None,62.5,57.0,1.01,"$1,475",None,Jul 16
801,Round,Was: $681Now: $590,0.3,IdealIdeal,F,VVS1,Excellent,Excellent,Faint,62.1,59.0,1.0,"$1,967",None,Jul 16
802,Round,$590,0.3,IdealIdeal,E,VS1,Excellent,Very Good,None,61.2,60.0,1.01,"$1,967",None,Jul 16
803,Round,$590,0.3,IdealIdeal,E,VS1,Excellent,Very Good,None,59.5,61.0,1.01,"$1,967",None,Jul 16
804,Round,$590,0.3,IdealIdeal,E,VS1,Excellent,Very Good,None,62.3,58.0,1.01,"$1,967",None,Jul 16
805,Round,$590,0.31,IdealIdeal,E,VS1,Very Good,Excellent,None,60.5,60.0,1.0,"$1,903",None,Jul 16
806,Round,$590,0.32,IdealIdeal,E,VS2,Excellent,Very Good,None,60.6,59.0,1.0,"$1,844",None,Jul 29
807,Round,$590,0.3,IdealIdeal,F,VVS2,Excellent,Very Good,Medium,62.9,58.0,1.01,"$1,967",None,Jul 16
808,Round,$590,0.3,Very GoodVery Good,D,VS1,Excellent,Excellent,None,62.8,58.0,1.01,"$1,967",None,Jul 16
809,Round,$590,0.3,Very GoodVery Good,D,VS1,Excellent,Very Good,None,63.7,61.0,1.01,"$1,967",None,Jul 16
810,Round,$590,0.3,Very GoodVery Good,D,VS1,Excellent,Very Good,None,63.6,58.0,1.01,"$1,967",None,Jul 16
811,Round,$590,0.3,Very GoodVery Good,D,VS1,Excellent,Very Good,None,61.6,62.0,1.01,"$1,967",None,Jul 16
812,Round,$590,0.3,IdealIdeal,D,VS2,Very Good,Very Good,None,62.2,58.0,1.01,"$1,967",None,Jul 16
813,Round,$590,0.3,IdealIdeal,D,VS2,Excellent,Very Good,None,63.2,57.0,1.0,"$1,967",None,Jul 16
814,Round,$590,0.3,Very GoodVery Good,G,VVS1,Excellent,Very Good,Faint,63.4,58.0,1.01,"$1,967",None,Jul 16
815,Round,$590,0.3,IdealIdeal,E,VS1,Excellent,Very Good,None,61.7,58.0,1.01,"$1,967",None,Jul 16
816,Round,$590,0.3,IdealIdeal,E,VS1,Very Good,Excellent,None,61.1,61.0,1.01,"$1,967",None,Jul 16
817,Round,$590,0.3,IdealIdeal,E,VS1,Excellent,Very Good,None,60.8,60.0,1.01,"$1,967",None,Jul 16
818,Round,$590,0.3,IdealIdeal,E,VS1,Excellent,Very Good,None,60.8,62.0,1.01,"$1,967",None,Jul 16
819,Round,$590,0.3,IdealIdeal,E,VS1,Very Good,Very Good,None,61.1,58.0,1.01,"$1,967",None,Jul 16
820,Round,$590,0.3,IdealIdeal,E,VS1,Excellent,Very Good,None,61.9,59.0,1.01,"$1,967",None,Jul 16
821,Round,$590,0.3,IdealIdeal,E,VS1,Excellent,Very Good,None,61.6,58.0,1.01,"$1,967",None,Jul 16
822,Round,$590,0.32,IdealIdeal,E,VS1,Excellent,Excellent,Faint,62.8,57.0,1.01,"$1,844",None,Jul 16
823,Round,$590,0.36,IdealIdeal,I,VS2,Excellent,Excellent,None,62.4,53.0,1.0,"$1,639",None,Jul 9
824,Round,$590,0.3,IdealIdeal,I,IF,Excellent,Excellent,None,62.0,57.0,1.01,"$1,967",None,Jul 29
825,Round,$590,0.3,Very GoodVery Good,F,VVS2,Excellent,Excellent,Faint,62.7,58.0,1.01,"$1,967",None,Jul 29
826,Round,$590,0.3,Very GoodVery Good,E,VS1,Excellent,Very Good,None,64.5,56.0,1.01,"$1,967",None,Jul 29
827,Round,$590,0.3,Very GoodVery Good,F,VVS2,Excellent,Very Good,Faint,64.6,56.0,1.01,"$1,967",None,Jul 29
828,Round,$590,0.3,IdealIdeal,E,VS1,Excellent,Very Good,None,62.6,56.0,1.01,"$1,967",None,Jul 29
829,Round,$590,0.38,IdealIdeal,D,SI1,Excellent,Very Good,Faint,61.0,60.0,1.01,"$1,553",None,Jul 16
830,Round,$590,0.3,IdealIdeal,G,VVS1,Excellent,Excellent,Faint,63.1,55.0,1.01,"$1,967",None,Jul 16
831,Round,$590,0.3,IdealIdeal,G,VVS1,Excellent,Excellent,Medium,62.3,58.0,1.0,"$1,967",None,Jul 16
832,Round,$590,0.34,IdealIdeal,F,VS2,Excellent,Excellent,None,62.4,57.0,1.01,"$1,735",None,Jul 16
833,Round,$590,0.3,IdealIdeal,D,VS2,Excellent,Very Good,None,60.8,59.0,1.01,"$1,967",None,Jul 16
834,Round,$590,0.3,IdealIdeal,F,VVS2,Excellent,Excellent,Faint,62.3,56.0,1.01,"$1,967",None,Jul 16
835,Round,$590,0.3,IdealIdeal,D,VS2,Excellent,Very Good,None,62.4,59.0,1.01,"$1,967",None,Jul 16
836,Round,$590,0.3,IdealIdeal,D,VS2,Excellent,Very Good,None,60.6,59.0,1.0,"$1,967",None,Jul 16
837,Round,$590,0.3,IdealIdeal,D,VS2,Excellent,Very Good,None,62.1,58.0,1.01,"$1,967",None,Jul 16
838,Round,$590,0.31,IdealIdeal,E,VVS1,Excellent,Excellent,Medium,62.2,56.0,1.01,"$1,903",None,Jul 16
839,Round,$590,0.3,IdealIdeal,G,VVS1,Excellent,Excellent,Faint,62.9,58.0,1.01,"$1,967",None,Jul 16
840,Round,$590,0.5,IdealIdeal,J,SI2,Excellent,Excellent,Faint,61.5,56.0,1.01,"$1,180",None,Jul 16
841,Round,$590,0.42,IdealIdeal,K,VVS1,Excellent,Excellent,Faint,62.2,57.0,1.01,"$1,405",None,Jul 29
842,Round,$590,0.3,IdealIdeal,D,VVS2,Very Good,Very Good,Medium,62.5,55.0,1.0,"$1,967",None,Jul 29
843,Round,Was: $624Now: $590,0.3,Very GoodVery Good,E,VVS1,Very Good,Very Good,None,59.3,66.0,1.01,"$1,967",None,Jul 10
844,Round,$590,0.35,IdealIdeal,D,SI1,Excellent,Excellent,None,60.8,59.0,1.01,"$1,686",None,Jul 29
845,Round,$590,0.3,Very GoodVery Good,G,VVS2,Excellent,Excellent,Faint,61.3,59.0,1.01,"$1,967",None,Jul 29
846,Round,$590,0.4,Very GoodVery Good,H,VVS2,Very Good,Very Good,Faint,63.5,59.0,1.01,"$1,475",None,Jul 29
847,Round,$590,0.42,IdealIdeal,F,SI2,Excellent,Excellent,Faint,60.9,61.0,1.0,"$1,405",None,Jul 29
848,Round,Was: $636Now: $590,0.41,IdealIdeal,J,VVS2,Excellent,Excellent,None,62.7,58.0,1.0,"$1,439",None,Jul 29
849,Round,$590,0.3,Very GoodVery Good,E,VVS1,Very Good,Very Good,None,63.1,60.0,1.01,"$1,967",None,Jul 10
850,Round,$591,0.28,IdealIdeal,D,VS1,Excellent,Very Good,Faint,61.2,57.0,1.0,"$2,111",None,Jul 8
851,Round,$591,0.31,IdealIdeal,I,VVS2,Excellent,Very Good,None,62.1,56.0,1.0,"$1,906",None,Jul 6
852,Round,$591,0.28,IdealIdeal,D,VS1,Very Good,Excellent,Faint,61.8,57.0,1.0,"$2,111",None,Jul 8
853,Round,$591,0.34,IdealIdeal,I,VVS1,Excellent,Excellent,Faint,60.8,58.0,1.0,"$1,738",None,Jul 8
854,Round,$591,0.34,IdealIdeal,F,SI1,Very Good,Excellent,Medium,59.5,61.0,1.0,"$1,738",None,Jul 6
855,Round,$591,0.33,IdealIdeal,E,VS1,Very Good,Excellent,Medium,62.7,57.0,1.01,"$1,791",None,Jul 8
856,Round,$591,0.28,IdealIdeal,F,VVS1,Excellent,Excellent,None,61.4,57.0,1.0,"$2,111",None,Jul 8
857,Round,Was: $625Now: $591,0.35,Very GoodVery Good,G,VVS1,Excellent,Very Good,Medium,63.4,56.0,1.0,"$1,689",None,Jul 9
858,Round,Was: $628Now: $591,0.4,Very GoodVery Good,I,VVS2,Excellent,Excellent,Faint,63.4,56.0,1.0,"$1,478",None,Jul 9
859,Round,Was: $625Now: $591,0.3,IdealIdeal,D,VVS2,Excellent,Excellent,Strong,62.2,58.0,1.0,"$1,970",None,Jul 9
860,Round,$591,0.3,IdealIdeal,D,VS1,Very Good,Excellent,Faint,59.4,59.0,1.01,"$1,970",None,Jul 9
861,Round,$591,0.3,IdealIdeal,D,VS2,Excellent,Excellent,Faint,62.6,56.0,1.01,"$1,970",None,Jul 6
862,Round,Was: $622Now: $591,0.3,Very GoodVery Good,E,VVS2,Very Good,Very Good,Faint,64.1,57.0,1.01,"$1,970",None,Jul 9
863,Round,Was: $622Now: $591,0.3,IdealIdeal,D,VS1,Excellent,Excellent,Medium,61.2,56.0,1.0,"$1,970",None,Jul 9
864,Round,$591,0.27,IdealIdeal,F,VVS2,Excellent,Excellent,None,60.2,57.0,1.01,"$2,189",None,Jul 21
865,Round,Was: $857Now: $591,0.3,IdealIdeal,D,SI1,Excellent,Excellent,None,62.7,56.0,1.01,"$1,970",None,Jul 6
866,Round,$591,0.3,IdealIdeal,E,VS2,Excellent,Excellent,None,59.5,59.0,1.0,"$1,970",None,Jul 29
867,Round,$591,0.34,IdealIdeal,G,VS2,Excellent,Excellent,None,61.3,56.0,1.0,"$1,738",None,Jul 9
868,Round,$591,0.4,IdealIdeal,I,VS1,Excellent,Very Good,None,62.1,58.0,1.01,"$1,478",None,Jul 29
869,Round,$591,0.31,IdealIdeal,E,VS2,Excellent,Excellent,Faint,62.5,56.0,1.01,"$1,906",None,Jul 29
870,Round,$591,0.3,Very GoodVery Good,E,VS1,Very Good,Very Good,None,64.5,55.0,1.01,"$1,970",None,Jul 29
871,Round,$591,0.35,IdealIdeal,G,SI1,Excellent,Excellent,None,63.1,56.0,1.01,"$1,689",None,Jul 29
872,Round,$591,0.23,IdealIdeal,E,VVS1,Excellent,Excellent,None,59.8,58.0,1.0,"$2,570",None,Jul 29
873,Round,Was: $621Now: $591,0.26,IdealIdeal,F,VVS2,Excellent,Excellent,Faint,62.3,58.0,1.0,"$2,273",None,Jul 29
874,Round,$591,0.35,Very GoodVery Good,G,VS2,Very Good,Very Good,None,61.1,59.0,1.01,"$1,689",None,Jul 8
875,Round,$591,0.3,IdealIdeal,E,VVS2,Excellent,Excellent,Strong,62.2,57.0,1.01,"$1,970",None,Jul 16
876,Round,$591,0.35,IdealIdeal,I,VVS1,Excellent,Excellent,None,61.8,56.0,1.0,"$1,689",None,Jul 16
877,Round,$591,0.31,Very GoodVery Good,G,VVS1,Excellent,Very Good,Faint,63.0,61.0,1.01,"$1,906",None,Jul 16
878,Round,Was: $667Now: $591,0.4,IdealIdeal,I,VVS2,Excellent,Excellent,Faint,62.7,58.0,1.01,"$1,478",None,Jul 16
879,Round,$591,0.31,IdealIdeal,G,VS1,Excellent,Excellent,Faint,62.3,57.0,1.0,"$1,906",None,Jul 29
880,Round,$591,0.3,IdealIdeal,G,VVS2,Very Good,Excellent,None,60.2,59.0,1.01,"$1,970",None,Jul 16
881,Round,$591,0.3,IdealIdeal,G,VVS2,Excellent,Very Good,None,62.7,56.0,1.01,"$1,970",None,Jul 16
882,Round,$591,0.3,IdealIdeal,G,VVS2,Excellent,Very Good,None,62.1,58.0,1.01,"$1,970",None,Jul 16
883,Round,Was: $619Now: $591,0.34,Very GoodVery Good,D,VS2,Excellent,Very Good,Faint,63.9,57.0,1.0,"$1,738",None,Jul 16
884,Round,$591,0.33,IdealIdeal,H,IF,Excellent,Excellent,Medium,62.6,57.0,1.01,"$1,791",None,Jul 16
885,Round,$591,0.31,IdealIdeal,H,IF,Excellent,Excellent,Faint,61.4,59.0,1.01,"$1,906",None,Jul 16
886,Round,$591,0.37,IdealIdeal,E,SI1,Excellent,Excellent,None,63.0,55.0,1.0,"$1,597",None,Jul 16
887,Round,$591,0.37,IdealIdeal,E,SI1,Excellent,Excellent,None,60.8,62.0,1.01,"$1,597",None,Jul 16
888,Round,$591,0.33,IdealIdeal,G,VS1,Excellent,Excellent,Medium,62.3,59.0,1.01,"$1,791",None,Jul 16
889,Round,Was: $623Now: $591,0.32,IdealIdeal,F,VVS2,Excellent,Excellent,Faint,63.1,57.0,1.01,"$1,847",None,Jul 10
890,Round,Was: $623Now: $591,0.32,IdealIdeal,F,VVS2,Excellent,Excellent,Faint,63.0,56.0,1.0,"$1,847",None,Jul 10
891,Round,Was: $623Now: $591,0.32,IdealIdeal,F,VVS2,Excellent,Excellent,Faint,62.8,55.0,1.0,"$1,847",None,Jul 10
892,Round,Was: $623Now: $591,0.4,IdealIdeal,J,VVS1,Excellent,Excellent,None,60.8,61.0,1.01,"$1,478",None,Jul 10
893,Round,$591,0.3,IdealIdeal,G,VVS2,Excellent,Excellent,Faint,62.4,57.0,1.01,"$1,970",None,Jul 29
894,Round,$591,0.26,IdealIdeal,D,VVS1,Excellent,Excellent,Faint,62.7,57.0,1.0,"$2,273",None,Jul 29
895,Round,Was: $623Now: $591,0.37,IdealIdeal,H,VVS2,Excellent,Excellent,Faint,62.5,57.0,1.01,"$1,597",None,Jul 10
896,Round,Was: $623Now: $591,0.37,IdealIdeal,H,VVS2,Excellent,Excellent,Faint,62.5,58.0,1.01,"$1,597",None,Jul 10
897,Round,$591,0.3,IdealIdeal,H,VVS2,Excellent,Excellent,None,63.3,56.0,1.01,"$1,970",None,Jul 29
898,Round,$591,0.34,IdealIdeal,F,VS1,Excellent,Excellent,Faint,62.7,56.0,1.01,"$1,738",None,Jul 16
899,Round,$591,0.3,IdealIdeal,D,VS1,Excellent,Very Good,Faint,61.7,61.0,1.01,"$1,970",None,Jul 16
900,Round,$591,0.4,IdealIdeal,I,VVS2,Excellent,Excellent,Medium,62.6,57.0,1.01,"$1,478",None,Jul 16
901,Round,$591,0.3,IdealIdeal,D,VS1,Excellent,Very Good,None,62.0,59.0,1.01,"$1,970",None,Jul 16
902,Round,$591,0.3,IdealIdeal,D,VS1,Excellent,Very Good,None,61.4,61.0,1.01,"$1,970",None,Jul 16
903,Round,$591,0.3,IdealIdeal,D,VS1,Excellent,Very Good,None,62.1,55.0,1.01,"$1,970",None,Jul 16
904,Round,$591,0.3,IdealIdeal,D,VS1,Excellent,Very Good,None,60.7,58.0,1.01,"$1,970",None,Jul 16
905,Round,$591,0.31,IdealIdeal,E,VS1,Excellent,Excellent,Faint,62.2,58.0,1.01,"$1,906",None,Jul 16
906,Round,$591,0.31,IdealIdeal,F,VVS1,Excellent,Excellent,Medium,63.0,58.0,1.01,"$1,906",None,Jul 16
907,Round,$591,0.45,IdealIdeal,K,VS1,Excellent,Excellent,Strong,61.4,58.0,1.01,"$1,313",None,Jul 10
908,Round,$591,0.3,IdealIdeal,D,VS1,Very Good,Very Good,None,62.0,56.0,1.01,"$1,970",None,Jul 16
909,Round,$591,0.3,IdealIdeal,D,VS1,Excellent,Very Good,None,61.7,56.0,1.01,"$1,970",None,Jul 16
910,Round,$591,0.3,IdealIdeal,D,VS1,Excellent,Very Good,None,62.5,57.0,1.01,"$1,970",None,Jul 16
911,Round,$591,0.3,IdealIdeal,D,VS1,Excellent,Very Good,Faint,63.2,55.0,1.01,"$1,970",None,Jul 16
